"Trial","Age","Real","Est","Bias"
1,"A",0.985966454,0.985309562,0.000656892
1,"J",0.974883872,0.968839112,0.00604476
2,"A",0.987676623,0.984006522,0.003670101
2,"J",0.972741523,0.963980341,0.008761182
3,"A",0.985630957,0.985951222,-0.000320265
3,"J",0.971171152,0.970792713,0.000378439
4,"A",0.988699397,0.987798853,0.000900544
4,"J",0.976336354,0.963375424,0.012960931
5,"A",0.988104313,0.983926203,0.00417811
5,"J",0.972812667,0.966742546,0.006070122
6,"A",0.98624719,0.98449363,0.001753561
6,"J",0.968707422,0.969103847,-0.000396425
7,"A",0.984425561,0.985188823,-0.000763262
7,"J",0.973433048,0.974086229,-0.00065318
8,"A",0.985928322,0.986082769,-0.000154447
8,"J",0.974832396,0.974222132,0.000610264
9,"A",0.987594299,0.987928754,-0.000334455
9,"J",0.972981123,0.976965382,-0.003984259
10,"A",0.987242093,0.985477802,0.001764291
10,"J",0.976941651,0.971059428,0.005882223
11,"A",0.98655135,0.987587936,-0.001036586
11,"J",0.97604921,0.970079441,0.005969769
12,"A",0.984454886,0.983523881,0.000931005
12,"J",0.972975378,0.971755901,0.001219478
13,"A",0.986213344,0.983480882,0.002732462
13,"J",0.972948897,0.9745271,-0.001578203
14,"A",0.986550334,0.985044408,0.001505927
14,"J",0.975417629,0.973710526,0.001707103
15,"A",0.987353989,0.986448002,0.000905987
15,"J",0.976955941,0.975739877,0.001216063
16,"A",0.98730049,0.986527187,0.000773303
16,"J",0.977995497,0.974915793,0.003079704
17,"A",0.985439653,0.983893491,0.001546162
17,"J",0.97664896,0.972282758,0.004366201
18,"A",0.987938674,0.985716511,0.002222164
18,"J",0.979104584,0.967179742,0.011924842
19,"A",0.986552452,0.984362437,0.002190015
19,"J",0.976645147,0.973440208,0.003204939
20,"A",0.987355536,0.985425536,0.001929999
20,"J",0.976897349,0.9748358,0.00206155
21,"A",0.986779506,0.985288463,0.001491043
21,"J",0.973185817,0.975238672,-0.002052855
22,"A",0.98687009,0.985122606,0.001747484
22,"J",0.978527855,0.97385343,0.004674425
23,"A",0.985065039,0.984961516,0.000103523
23,"J",0.970957317,0.972825024,-0.001867707
24,"A",0.985616943,0.984541226,0.001075717
24,"J",0.97168961,0.967439733,0.004249876
25,"A",0.983705489,0.985812679,-0.002107189
25,"J",0.96910104,0.970627107,-0.001526068
26,"A",0.987033972,0.98637209,0.000661882
26,"J",0.97500321,0.973036137,0.001967073
27,"A",0.986972247,0.986464156,0.000508091
27,"J",0.976212483,0.975955023,0.00025746
28,"A",0.987259214,0.982485688,0.004773527
28,"J",0.97127176,0.959637744,0.011634017
29,"A",0.986086355,0.986910733,-0.000824378
29,"J",0.971230167,0.972069081,-0.000838914
30,"A",0.987241441,0.984515503,0.002725938
30,"J",0.968119589,0.962733021,0.005386568
31,"A",0.987288112,0.989056911,-0.001768799
31,"J",0.973593302,0.975100418,-0.001507116
32,"A",0.986603451,0.984464431,0.00213902
32,"J",0.973464714,0.966399028,0.007065685
33,"A",0.986916782,0.987048957,-0.000132175
33,"J",0.976016192,0.973188089,0.002828103
34,"A",0.987575964,0.985407161,0.002168804
34,"J",0.972800483,0.965028069,0.007772414
35,"A",0.986170578,0.985313228,0.00085735
35,"J",0.972396361,0.973596861,-0.0012005
36,"A",0.984843239,0.983191794,0.001651445
36,"J",0.97018187,0.967460937,0.002720933
37,"A",0.98523056,0.985046492,0.000184068
37,"J",0.976647365,0.975322178,0.001325187
38,"A",0.985642557,0.986797264,-0.001154707
38,"J",0.980473961,0.981566955,-0.001092994
39,"A",0.987788456,0.98575227,0.002036186
39,"J",0.980793554,0.970530815,0.010262739
40,"A",0.984552933,0.98461175,-5.88e-05
40,"J",0.975852544,0.975216467,0.000636076
41,"A",0.987322223,0.986685704,0.000636519
41,"J",0.976878525,0.974303627,0.002574898
42,"A",0.988339771,0.98815109,0.000188681
42,"J",0.98086188,0.981874853,-0.001012974
43,"A",0.986742173,0.981817221,0.004924952
43,"J",0.975735622,0.956222517,0.019513105
44,"A",0.987890202,0.98580358,0.002086622
